Ranking,Juego,Puntuacion Critica,Puntuacion Usuarios,Ventas Totales,Anio,ID,ID_editor,ID_desarrollador,ID_plataforma
387,Arma III,0,0,4,2013,388,330,245,36
388,Diablo II,8.8,0,4,2000,389,445,356,36
389,Disney's Aladdin,0,0,4,1993,390,553,667,13
390,EyeToy Play,7.5,0,4,2003,391,865,617,15
391,Just Dance,5.4,0,4,2009,392,301,2479,14
392,Monster Hunter: World,9.3,9,4,2018,393,178,859,11
393,Star Fox 64,9,0,4,1997,394,602,1889,20
394,The Last of Us: Part II,9.4,5.6,4,2020,395,353,2329,11
395,World of Warcraft: Wrath of the Lich King,9.3,9.3,4,2008,396,445,1046,36
396,Fallout 3,8.8,0,4,2008,397,326,849,30
397,The Legend of Zelda: Oracle of Ages / Seasons,0,0,3.99,2001,398,602,859,28
398,The Elder Scrolls V: Skyrim,9.2,8.2,3.99,2011,399,326,849,36
399,Namco Museum: 50th Anniversary,5,0,3.98,2005,400,850,2186,15
400,NBA 2K16,8.7,6.7,3.98,2015,401,207,2363,11
401,Left 4 Dead 2,9,0,3.97,2009,402,652,1980,12
402,Far Cry 5,7.9,6.8,3.95,2018,403,301,2485,11
403,Battlefield 4,8.3,7,3.94,2013,404,652,7,11
404,Assassin's Creed IV: Black Flag,8.7,0,3.94,2013,405,301,1312,30
405,EA Sports Active,8.3,0,3.93,2009,406,710,40,14
406,Half-Life 2: Episode One,8.7,0,3.92,2006,407,652,2742,36
407,Donkey Kong Land,0,0,3.91,1995,408,602,2086,37
408,English Training: Have Fun Improving Your Skills!,0,0,3.91,2006,409,602,828,8
409,Dragon Quest III,0,8,3.9,1992,410,424,2545,32
410,Tony Hawk's Underground,8.7,0,3.9,2003,411,759,1377,15
411,Just Dance 2014,7.4,0,3.89,2013,412,301,2479,14
412,Professor Layton and the Diabolical Box,8.5,0,3.88,2009,413,602,599,8
413,Sports Champions,7.6,0,3.88,2010,414,865,2333,30
414,World Soccer Winning Eleven 8 International,9.3,0,3.85,2005,415,164,958,15
415,Namco Museum Vol.1,0,0,3.84,1996,416,850,2925,27
416,The Legend of Zelda: Link's Awakening,0,0,3.83,1993,417,602,1889,37
417,Resident Evil VII: Biohazard,8.6,0,3.83,2017,418,178,859,11
418,Monster Hunter Freedom Unite,7.7,9.7,3.8,2009,419,178,254,1
423,Madden NFL 20,7.6,1.5,3.78,2019,420,710,490,11
419,Gran Turismo Sport,7.5,6,3.77,2017,421,353,377,11
420,LEGO Indiana Jones: The Original Adventures,7.5,0,3.76,2008,422,502,2282,12
421,The Sims: Unleashed,7.3,0,3.76,2002,423,652,91,36
422,Tomodachi Collection,0,0,3.76,2009,424,602,647,8
423,Ratchet & Clank: Size Matters,8.5,0,3.75,2007,425,865,1655,1
424,Harry Potter and the Sorcerer's Stone,8,0,3.73,2001,426,652,2591,27
425,Pokemon Trading Card Game,8.3,0,3.72,2000,427,602,2256,37
426,FIFA 17,8.8,5.1,3.71,2016,428,652,408,25
427,Spyro: Year of the Dragon,9.1,0,3.71,2000,429,865,1808,27
428,FIFA Soccer 2005,8.4,0,3.7,2004,430,710,408,15
429,Diablo III: Reaper of Souls,8.7,6.6,3.7,2014,431,445,1046,36
430,The Legend of Zelda: Skyward Sword,9.4,0,3.67,2011,432,602,1889,14
431,Tony Hawk's Pro Skater 4,9.6,0,3.67,2002,433,759,1377,15
432,Midnight Club 3: DUB Edition,7.2,0,3.66,2005,434,334,54,1
433,MySims,6.7,0,3.66,2007,435,652,249,8
434,Banjo-Kazooie,9.3,9.4,3.65,1998,436,602,2086,20
435,SOCOM: U.S. Navy SEALs,8,0,3.65,2002,437,865,806,15
436,Battlefield 4,8.7,0,3.64,2013,438,652,7,30
437,Jak and Daxter: The Precursor Legacy,9,8.9,3.64,2001,439,865,2329,15
438,Pokemon Snap,7.9,0,3.63,1999,440,602,829,20
439,Pro Evolution Soccer 2008,8.2,0,3.63,2008,441,164,844,15
440,FIFA Soccer 10,9,0,3.63,2009,442,710,408,30
441,Guitar Hero: World Tour,8.4,0,3.62,2008,443,759,125,14
442,Gears of War: Ultimate Edition,8.2,7.6,3.62,2015,444,711,1847,25
443,Star Wars Battlefront,8.1,0,3.61,2004,445,502,109,15
444,Doom II,9.3,0,3.61,1994,446,693,2140,36
445,The Simpsons: Road Rage,6.1,0,3.61,2001,447,652,1389,15
446,BattleBlock Theater,8.5,7.9,3.61,2014,448,798,2083,36
447,Assassin's Creed Syndicate,8.6,6.9,3.6,2015,449,301,34,11
448,Star Wars Battlefront II,8.5,0,3.59,2005,450,502,109,15
449,Assassin's Creed: Unity,0,0,3.58,2014,451,301,1312,25
450,Cooking Mama 2: Dinner With Friends,6.9,0,3.58,2007,452,45,2052,8
451,Undertale,9.2,8.3,3.58,2015,453,98,70,36
452,WWF SmackDown!,0,0,3.58,2000,454,63,3035,27
453,Croc: Legend of the Gobbos,7.6,0,3.56,1997,455,770,2591,27
454,Battlefield 4,8.7,0,3.54,2013,456,652,7,12
455,Grand Theft Auto: Liberty City Stories,8.3,0,3.54,2006,457,334,54,15
456,The Getaway,7.7,0,3.54,2003,458,865,39,15
457,Tomb Raider III: Adventures of Lara Croft,8.2,0,3.54,1998,459,338,500,27
458,Batman: Arkham Asylum,9.1,0,3.54,2009,460,338,2220,12
459,Assassin's Creed: Brotherhood,9.1,0,3.53,2010,461,301,1312,12
460,James Bond 007: Agent Under Fire,7.9,0,3.53,2001,462,652,249,15
461,LEGO Star Wars: The Video Game,7.9,0,3.53,2005,463,338,2282,15
462,Resident Evil 5,8.6,0,3.53,2009,464,178,859,12
463,Rugrats in Paris: The Movie,0,0,3.52,2000,465,63,2143,27
464,NBA 2K17,9,6.4,3.52,2016,466,207,2363,11
465,FIFA Soccer 11,8.7,0,3.52,2010,467,710,408,12
466,Spyro 2: Ripto's Rage!,8.7,0,3.52,1999,468,865,1808,27
467,Left 4 Dead,8.7,9,3.52,2008,469,355,1980,12
468,Donkey Kong Country 3: Dixie Kong's Double Trouble!,8.8,0,3.51,1996,470,602,2086,9
469,Fable II,9,9.3,3.5,2008,471,369,1835,12
470,Final Fantasy VII Remake,8.7,8.1,3.5,2020,472,219,159,11
471,Kung Fu,0,0,3.5,1985,473,602,2115,32
472,Resident Evil 3: Nemesis,9.4,0,3.5,1999,474,178,859,27
473,World of Warcraft: The Burning Crusade,9.2,0,3.5,2007,475,445,1046,36
474,FIFA Soccer 2004,8,0,3.49,2003,476,710,408,15
475,Pokemon Mystery Dungeon: Blue Rescue Team,6.3,0,3.49,2006,477,602,2545,8
476,Mortal Kombat X,8.3,7.8,3.49,2015,478,205,2430,11
477,Battlefield: Bad Company 2,9,9.3,3.48,2010,479,652,582,12
478,Borderlands,8.3,0,3.48,2009,480,548,2579,12
479,Mario & Sonic at the Olympic Winter Games,7.6,0,3.47,2009,481,553,1898,8
480,Dying Light,7.5,7.9,3.47,2016,482,205,919,36
481,Guitar Hero: On Tour,7.1,8.1,3.46,2008,483,759,125,8
482,Dragon Ball Z: Budokai,0,0,3.46,2002,484,365,1252,15
483,Halo: The Master Chief Collection,8.5,7.4,3.44,2014,485,711,1291,25
484,LEGO Batman: The Videogame,7.5,0,3.44,2008,486,746,2282,12
485,Tekken 4,7.9,0,3.44,2002,487,850,2925,15
486,FIFA 14,9.1,6.3,3.43,2013,488,710,408,11
487,Animal Crossing: Happy Home Designer,6.6,6.9,3.43,2015,489,602,1889,2
488,LittleBigPlanet 2,9.1,0,3.43,2011,490,865,2990,30
489,Grand Theft Auto 2,6.9,0,3.42,1999,491,334,396,27
490,Destiny,8.3,5.5,3.41,2014,492,759,1289,25
491,Spider-Man 2,7.9,0,3.41,2004,493,759,2175,15
492,F-1 Race,7,0,3.41,1991,494,602,1181,37
493,Super Mario Maker,7.3,0,3.4,2016,495,602,1181,2
494,World of Warcraft: Battle for Azeroth,7.9,3.1,3.4,2018,496,445,1046,36
495,FIFA Soccer 2003,8.3,0,3.4,2002,497,710,408,15
496,Crash Bash,6.8,0,3.39,2000,498,865,1384,27
497,Gears of War 4,8.4,6.9,3.38,2016,499,711,1847,25
498,Tekken: Dark Resurrection,8.7,0,3.37,2006,500,862,835,1
499,The Elder Scrolls V: Skyrim Special Edition,8.3,7.1,3.36,2016,501,326,956,11
500,Watch Dogs 2,8.2,7.7,3.36,2016,502,301,2485,11
501,The Legend of Zelda: Majora's Mask,9.3,0,3.36,2000,503,602,1889,20
502,WWF War Zone,0,0,3.36,1998,504,521,389,27
503,Yoshi's Island DS,8.2,0,3.36,2006,505,602,2169,8
504,Assassin's Creed IV: Black Flag,8.5,0,3.34,2013,506,301,1312,12
505,NBA 2K18,8.1,1.7,3.34,2017,507,207,2363,11
506,Big Brain Academy: Wii Degree,7.1,0,3.34,2007,508,602,1889,14
507,Rugrats: Search For Reptar,0,0,3.34,1998,509,63,857,27
508,Luigi's Mansion,7.9,0,3.33,2001,510,602,1889,31
509,James Bond 007: Nightfire,0,0,3.33,2002,511,652,1384,15
510,Ratchet & Clank,0,0,3.33,2002,512,865,1808,15
511,Star Wars Episode III: Revenge of the Sith,0,0,3.32,2005,513,502,1183,15
512,Max Payne,8.1,0,3.31,2001,514,334,2825,15
513,Madden NFL 16,8.2,5.9,3.3,2015,515,710,490,11
514,World of Warcraft: Legion,8.8,7.3,3.3,2016,516,445,1046,36
515,World of Warcraft: Warlords of Draenor,8.7,5.9,3.3,2014,517,788,1046,36
516,Dark Souls III,8.9,8.4,3.29,2016,518,257,2370,36
517,Dark Souls: Prepare to Die Edition,8.5,7.6,3.29,2012,519,257,2370,36
518,The Lord of the Rings: The Return of the King,8.4,0,3.28,2003,520,652,1263,15
519,Half-Life 2: Episode Two,9.1,0,3.28,2007,521,620,1746,36
520,Madden NFL 17,8.5,4.4,3.28,2016,522,710,490,11
521,True Crime: Streets of LA,0,0,3.27,2003,523,759,1758,15
522,Gran Turismo (PSP),0,0,3.27,2009,524,865,377,1
523,Far Cry 3,0,0,3.27,2012,525,301,1312,30
524,God of War: Chains of Olympus,8.9,9.5,3.26,2008,526,865,1940,1
525,FIFA 16,8.5,4.4,3.25,2015,527,710,408,25
526,Tekken,8.3,0,3.24,1995,528,850,2925,27
527,Flash Focus: Vision Training in Minutes a Day,6.1,0,3.23,2007,529,602,3007,8
528,007: Tomorrow Never Dies,6.2,0,3.21,1999,530,652,2432,27
529,L.A. Noire,9.1,0,3.21,2011,531,334,529,30
530,Baseball,5.5,0,3.2,1985,532,602,1181,32
531,Detroit: Become Human,8,8.6,3.2,2018,533,353,2577,11
532,Dragon Quest IV,0,0,3.2,1992,534,424,2545,32
533,Dragon Quest VI: Maboroshi no Daichi,0,0,3.2,1995,535,424,2122,9
534,Killer Instinct,0,0,3.2,1995,536,602,2086,9
535,WWF SmackDown! 2: Know Your Role,8.7,0,3.2,2000,537,63,3035,27
536,Middle-Earth: Shadow of Mordor,0,0,3.19,2014,538,205,1042,11
537,Assassin's Creed IV: Black Flag,8.3,7.9,3.19,2013,539,301,1312,11
538,Personal Trainer: Cooking,8.4,0,3.18,2008,540,602,1889,8
539,Enter the Matrix,7.2,0,3.18,2003,541,365,2791,15
540,Assassin's Creed Odyssey,9.5,5.9,3.18,2018,542,301,34,11
541,Fallout: New Vegas,8.2,0,3.17,2010,543,326,1407,30
542,Sonic Heroes,6.6,0,3.16,2004,544,553,2089,15
543,Club Penguin: Elite Penguin Force,7,0,3.14,2008,545,808,2251,8
544,FIFA Soccer 08,8.7,0,3.14,2007,546,710,408,15
545,FIFA 18,8,3,3.14,2017,547,710,40,25
546,Spider-Man,0,0,3.13,2000,548,759,1377,27
547,Need for Speed III: Hot Pursuit,8,0,3.12,1998,549,652,408,27
548,The Elder Scrolls IV: Oblivion,9.3,0,3.12,2007,550,326,1023,30
549,Star Wars Episode I Racer,8.7,0,3.12,1999,551,502,1857,20
550,Tekken 6,7.9,0,3.12,2009,552,862,2451,30
551,Yoshi,0,0,3.12,1992,553,602,41,37
552,Resident Evil 6,7.9,0,3.12,2012,554,178,859,30
553,Tom Clancy's Ghost Recon Wildlands,7,0,3.12,2017,555,301,2479,11
554,NBA 2K13,8.6,0,3.11,2012,556,207,2363,12
555,Titanfall,8.9,6.7,3.11,2014,557,652,2848,25
556,Mario Party 9,6.5,0,3.11,2012,558,602,1577,14
557,Mass Effect 2,9.5,8.9,3.1,2010,559,652,1303,12
558,The Legend of Zelda: Majora's Mask 3D,9,8.9,3.09,2015,560,602,1911,2
559,Madden NFL 2002,9.2,0,3.08,2001,561,710,1245,15
560,World Class Track Meet,0,0,3.08,1987,562,570,1147,32
561,LEGO Batman: The Videogame,7.3,0,3.08,2008,563,746,2282,14
562,Saints Row 2,7.9,0,3.07,2008,564,63,2104,12
563,Donkey Kong,0,0,3.07,1994,565,602,1889,37
564,The Sims: Vacation,8,0,3.07,2002,566,652,91,36
565,Call of Duty: Ghosts,7.5,4.3,3.07,2013,567,759,1273,25
566,LEGO Batman: The Videogame,7.8,0,3.06,2008,568,746,2282,8
567,Borderlands 2,9,0,3.06,2013,569,548,2579,12
568,New Super Luigi U,7.8,8,3.05,2013,570,602,1181,7
569,Kung Fu Panda,7.5,0,3.05,2008,571,759,1758,12
570,Mass Effect 3,9.5,0,3.04,2012,572,652,1935,12
571,Rhythm Heaven,8.5,0,3.04,2009,573,602,647,8
572,Metal Gear Solid V: The Phantom Pain,9.3,8.2,3.04,2015,574,11,3041,11
573,Rayman,7,0,3.03,1995,575,301,1315,27
574,Tom Clancy's Splinter Cell,9.3,9.1,3.02,2002,576,301,2485,26
575,Mike Tyson's Punch-Out!!,0,0,3.02,1987,577,602,266,32
576,Professor Layton and the Unwound Future,8.4,0,3.02,2010,578,602,599,8
577,WWE SmackDown! Shut Your Mouth,8.2,0,3.02,2002,579,63,2116,15
578,Disney Epic Mickey,7,0,3.02,2010,580,808,1725,14
579,Killzone 2,9.1,9.3,3.02,2009,581,865,531,30
580,1-2-Switch,5.7,0,3.01,2017,582,602,2695,33
581,Crysis,9.2,8.5,3,2007,583,652,808,36
582,DayZ,0,0,3,2012,584,330,2522,36
583,Fable,8.6,0,3,2004,585,369,1718,26
584,Gears of War 3,9.1,0,3,2011,586,711,2082,12
585,Heavy Rain,8.8,8.6,3,2010,587,865,2577,30
586,Kinect Sports,7.4,0,3,2010,588,369,2086,12
587,MotorStorm,8.2,0,3,2007,589,865,1365,30
588,Sonic and the Secret Rings,6.7,0,3,2007,590,553,2089,14
589,Sonic Rush,7.8,0,3,2005,591,553,1252,8
590,Space Engineers,0,0,3,2019,592,342,2514,36
591,Torchlight II,9.1,8.5,3,2012,593,591,441,36
592,Warcraft II: Tides of Darkness,9.3,0,3,1996,594,445,1046,36
593,WWE SmackDown! vs. Raw 2006,8.4,0,3,2005,595,63,3035,15
594,Kirby Super Star Ultra,7.3,0,2.99,2008,596,602,829,8
595,Star Fox,0,0,2.99,1993,597,602,2591,9
596,The Sims: Livin Large,0,0,2.99,2000,598,652,91,36
597,World Soccer Winning Eleven 6 International,9,0,2.99,2003,599,164,958,15
598,Far Cry 3,9,0,2.98,2012,600,301,1312,12
599,Mario vs. Donkey Kong: Mini-Land Mayhem!,7.8,0,2.98,2010,601,602,2179,8
600,Style Savvy,7.6,0,2.98,2009,602,602,2713,8
601,Super Meat Boy,9.2,0,2.97,2010,603,360,2257,36
602,Yokai Watch,7.7,0,2.97,2015,604,602,599,2
603,The Legend of Zelda: Spirit Tracks,8.7,0,2.96,2009,605,602,1889,8
604,Battlefield: Bad Company 2,8.9,8.8,2.96,2010,606,652,582,30
605,Hitman 2: Silent Assassin,8.4,0,2.96,2002,607,338,1018,15
606,Yokai Watch 2: Psychic Specters,0,0,2.95,2017,608,602,599,2
607,Street Fighter IV,9.3,9.3,2.95,2009,609,178,393,12
608,SOCOM II: U.S. Navy SEALs,8.8,0,2.94,2003,610,865,806,15
609,WWE SmackDown! vs. RAW 2006,0,0,2.94,2005,611,63,3035,15
610,Fire Emblem Fates,0,0,2.94,2016,612,602,1148,2
611,Wave Race 64,9.2,0,2.94,1996,613,602,1889,20
612,Pac-Man Collection,9,0,2.94,2001,614,850,445,6
613,Pokemon Ranger,6.6,0,2.93,2006,615,602,829,8
614,Madden NFL 13,8,0,2.93,2012,616,710,490,12
615,Doom (2016),0,0,2.92,2016,617,326,2140,11
616,Mass Effect,9.2,9.1,2.91,2007,618,369,1303,12
617,FIFA 15,6.9,0,2.91,2014,619,710,408,12
618,Counter-Strike: Condition Zero,6.8,0,2.9,2004,620,19,370,36
619,Dragon Ball Z: Budokai 2,0,0,2.9,2003,621,365,1252,15
620,Final Fantasy III,9.1,0,2.9,1994,622,151,892,9
621,Mortal Kombat (2011),8.5,0,2.9,2011,623,205,2430,30
622,World Soccer Winning Eleven 7 International,9.2,0,2.9,2004,624,164,958,15
623,Sega Superstars Tennis,6.9,0,2.89,2008,625,553,871,12
624,Cooking Mama: Cook Off,5.9,0,2.89,2007,626,45,2052,14
625,Hot Shots Golf 3,8,0,2.89,2002,627,865,353,15
626,Call of Duty: Finest Hour,0,0,2.89,2004,628,759,1787,15
627,Syphon Filter,9.2,0,2.88,1999,629,212,3000,27
628,Imagine: Babyz,3.5,0,2.87,2007,630,301,2737,8
629,Fire Emblem: Three Houses,8.9,8.7,2.87,2019,631,602,1148,33
630,Mafia III,6.9,5.2,2.87,2016,632,548,2913,11
631,Subnautica,8.7,8.4,2.87,2018,633,331,2499,36
632,Colin McRae Rally,7.9,0,2.87,2000,634,865,1479,27
633,Wii Music,5.6,0,2.86,2008,635,602,1889,14
634,The Elder Scrolls III: Morrowind,8.2,0,2.86,2002,636,326,956,26
635,Prison Architect,0,0,2.86,2015,637,945,2203,36
636,Assassin's Creed: Brotherhood,9.1,0,2.85,2010,638,301,1312,30
637,Command & Conquer: Red Alert,9.3,0,2.85,1996,639,933,2763,36
638,F-Zero,0,0,2.85,1991,640,602,1889,9
639,Yoshi's Story,0,0,2.85,1998,641,602,1889,20
640,The Walking Dead: A Telltale Games Series,8.9,8.7,2.85,2012,642,479,352,36
641,Metroid Prime,9.6,9.5,2.84,2002,643,602,3023,31
642,Zumba Fitness 2,0,0,2.83,2011,644,45,2738,14
643,Madden NFL 10,8.6,0,2.83,2009,645,710,490,12
644,BioShock,9.6,9.5,2.83,2007,646,548,2916,12
645,Mario Party: Island Tour,5.5,6,2.83,2013,647,602,1577,2
646,Yoshi's Island: Super Mario Advance 3,0,0,2.83,2002,648,602,1889,6
647,WWE SmackDown! vs. Raw,8.4,0,2.83,2004,649,63,3035,15
648,Finding Nemo,7,0,2.82,2003,650,63,125,6
649,Medal of Honor,7,0,2.82,2010,651,652,1731,30
650,Diablo III: Ultimate Evil Edition,9,7.9,2.82,2014,652,445,1046,11
651,The Legend of Zelda: A Link to the Past,9.6,0,2.82,2002,653,602,851,6
652,Gran Turismo (PSP),7.8,0,2.82,2009,654,865,377,35
653,Need for Speed: Hot Pursuit,8.9,0,2.81,2010,655,652,1552,30
654,Imagine: Fashion Designer,3,0,2.81,2007,656,301,260,8
655,Killzone 3,8.2,0,2.81,2011,657,865,531,30
656,Hitman: Absolution,9,7.1,2.81,2012,658,219,1018,36
657,WWE SmackDown! Here Comes the Pain,9.1,0,2.8,2003,659,63,3035,15
658,Dragon Quest V: Tenkuu no Hanayome,0,0,2.8,1992,660,424,2545,9
659,Infestation: Survivor Stories,3,0,2.8,2012,661,360,1480,36
660,Tekken 5,9,0,2.8,2005,662,850,2925,15
661,Hot Shots Golf,8,0,2.79,1998,663,865,2368,27
662,Trine 2,9,8.4,2.79,2011,664,748,1277,36
663,Skylanders: Spyro's Adventure,8,0,2.79,2011,665,759,451,14
664,A Bug's Life,3.6,0,2.79,1998,666,865,2282,27
665,WWF SmackDown! Just Bring It,0,0,2.79,2001,667,63,3035,15
666,Mortal Kombat Trilogy,6,0,2.79,1996,668,443,2143,27
667,NBA Street,9.3,0,2.79,2001,669,78,1438,15
668,Jak II,9.5,0,2.78,2003,670,865,2329,15
669,Ratchet & Clank: Going Commando,8.7,0,2.78,2003,671,865,1808,15
670,The Sims,8,0,2.77,2003,672,652,2258,15
671,Star Wars: The Force Unleashed,7.1,0,2.77,2008,673,502,1857,12
672,Saints Row: The Third,8.3,0,2.77,2011,674,63,2104,12
673,Donkey Kong Country Returns 3D,8.6,8.3,2.76,2013,675,602,127,2
674,Missile Command,0,0,2.76,1981,676,365,1752,19
675,Battlefield 3,8.9,7.6,2.76,2011,677,652,2832,36
676,The Binding of Isaac: Rebirth,8.6,8.4,2.76,2014,678,430,1034,36
677,Mario Tennis Aces,7.8,7.1,2.75,2018,679,602,2368,33
678,Resident Evil,8.6,0,2.75,1996,680,178,859,27
679,Need for Speed: Most Wanted (2012),0,0,2.74,2012,681,652,1552,30
680,Tetris DS,8.5,0,2.74,2006,682,602,1181,8
681,L.A. Noire,9.1,0,2.73,2011,683,334,529,12
682,Metroid,8,0,2.73,1987,684,602,395,32
683,Ring Fit Adventure,8.3,8.8,2.73,2019,685,602,2695,33
684,Far Cry: Primal,7.2,0,2.73,2016,686,301,1312,11
685,"Pokemon: Let's Go, Eevee!",8.3,6.1,2.73,2018,687,602,41,33
686,Overwatch,8.7,5.9,2.72,2016,688,445,1046,25
687,Need for Speed (2015),7,0,2.72,2015,689,652,2571,11
688,Madden NFL 13,8.3,0,2.71,2012,690,710,490,30
689,Skate 3,8.3,0,2.71,2010,691,710,2077,12
690,Tom Clancy's Rainbow Six: Siege,0,0,2.71,2015,692,301,1312,25
691,Divinity: Original Sin,8.7,8.7,2.71,2015,693,707,2522,36
692,Madden NFL 12,7.8,0,2.7,2011,694,710,490,12
693,1602 A.D.,7.9,0,2.7,2000,695,105,2228,36
694,Dead Rising 3,8.3,6.9,2.7,2013,696,711,859,25
695,Mario Party,7.6,0,2.7,1999,697,602,2256,20
696,World of Warcraft: Mists of Pandaria,8.7,5,2.7,2012,698,445,1046,36
697,Call of Duty 3,8,8.4,2.7,2006,699,759,2175,12
698,LEGO Star Wars II: The Original Trilogy,8.4,0,2.69,2006,700,502,2282,15
699,Madden NFL 11,8.3,0,2.69,2010,701,710,490,12
700,Burnout 3: Takedown,9.3,0,2.68,2004,702,652,1552,15
701,Mortal Kombat,0,0,2.67,1993,703,371,622,13
702,Halo Wars,8.1,8.5,2.67,2009,704,369,2018,12
703,Call of Duty 2: Big Red One,8.5,0,2.67,2005,705,759,2175,15
704,Medal of Honor,9.3,0,2.67,1999,706,652,2847,27
705,Guitar Hero: World Tour,8.6,0,2.66,2008,707,759,1377,12
706,WWE SmackDown! Shut Your Mouth,8.2,0,2.66,2002,708,63,3035,15
707,Final Fantasy XIII-2,8,0,2.66,2012,709,219,159,30
708,Medal of Honor Heroes,6.7,0,2.66,2006,710,652,1056,1
709,Hannah Montana,6.5,0,2.65,2006,711,187,2712,8
710,Need for Speed: Shift,8.2,0,2.65,2009,712,652,1810,30
711,Tom Clancy's Splinter Cell,9.1,0,2.65,2003,713,301,2485,15
712,Star Wars: Shadows of the Empire,6.5,0,2.65,1996,714,602,1857,20
713,Super Mario Bros. 2 (FDS),8.5,8.1,2.65,1986,715,602,1889,32
714,Ace Combat 04: Shattered Skies,8.9,0,2.64,2001,716,850,2925,15
715,Medal of Honor,7.3,0,2.64,2010,717,652,1731,12
716,NBA 2K12,9.1,0,2.64,2011,718,207,2363,12
717,Midnight Club: Street Racing,8.6,0,2.63,2000,719,334,508,15
718,NBA 2K13,8.9,0,2.63,2012,720,207,2363,30
719,Mario & Luigi: Dream Team,8,8.1,2.63,2013,721,602,367,2
720,NBA 2K19,8.2,2.6,2.63,2018,722,207,2363,11
721,ESPN NFL 2K5,9.3,0,2.62,2004,723,553,2363,15
722,Madden NFL 18,8.2,3.7,2.62,2017,724,710,490,11
723,FIFA Soccer 10,8.9,0,2.62,2009,725,710,408,12
724,LittleBigPlanet,8.8,0,2.61,2009,726,865,173,1
725,Harry Potter and the Chamber of Secrets,8.4,0,2.61,2002,727,652,1384,15
726,Mario Strikers Charged,7.7,0,2.6,2007,728,602,180,14
727,Monster Hunter 3G,7.6,0,2.6,2013,729,178,859,2
728,Streets of Rage,0,0,2.6,1990,730,553,1898,13
729,Grand Theft Auto: Episodes from Liberty City,9,0,2.6,2009,731,334,910,12
730,LEGO Star Wars: The Complete Saga,8,0,2.59,2007,732,502,2282,12
731,Mario + Rabbids: Kingdom Battle,8.3,8.5,2.59,2017,733,301,1566,33
732,Tom Clancy's The Division,8,6.9,2.59,2016,734,301,1960,25
733,FIFA Soccer 09,8.6,0,2.59,2008,735,652,408,30
734,NBA Live 2005,8.9,0,2.59,2004,736,710,408,15
735,Hotline Miami,8.8,8.6,2.58,2012,737,124,67,36
736,Bastion,8.5,8.5,2.58,2011,738,205,3042,36
737,WWE SmackDown vs. RAW 2007,8,0,2.58,2006,739,63,3035,15
738,Skylanders Giants,8,0,2.58,2012,740,759,451,14
739,Ratchet & Clank: Up Your Arsenal,9.1,0,2.57,2004,741,865,1808,15
740,Madden NFL 08,7.9,0,2.57,2007,742,710,490,15
741,Clubhouse Games,8.3,0,2.57,2006,743,602,960,8
742,NBA 2K14,9.3,0,2.57,2013,744,207,2363,12
743,Ratchet & Clank Future: Tools of Destruction,8.9,0,2.57,2007,745,865,1808,30
744,Hot Shots Golf,8,0,2.56,1998,746,865,2368,27
745,Dragon Age: Origins,8.5,0,2.56,2009,747,652,1303,12
746,Kirby Star Allies,8.1,10,2.56,2018,748,602,829,33
747,Kirby: Triple Deluxe,7.8,8.7,2.56,2014,749,602,829,2
748,FIFA 16,9,0,2.55,2015,750,710,408,30
749,Pokemon Stadium 2,7.9,0,2.54,2001,751,602,829,20
750,Madden NFL 09,8.5,0,2.54,2008,752,710,490,12
751,Space Invaders,0,0,2.53,1978,753,365,1752,19
752,Crazy Taxi,8.2,0,2.52,2001,754,521,153,15
753,Dragon Ball: Xenoverse 2,7.1,7.5,2.52,2016,755,257,1252,11
754,Perfect Dark,9.7,0,2.52,2000,756,364,2086,20
755,Tomb Raider (2013),8.9,0,2.51,2013,757,219,737,30
756,Midnight Club: Los Angeles,8.3,0,2.5,2008,758,334,2020,30
757,PES 2009: Pro Evolution Soccer,0,0,2.5,2008,759,164,844,15
758,Marvel: Ultimate Alliance,8.3,0,2.5,2006,760,759,2642,12
759,Black & White,9.3,0,2.5,2001,761,652,1835,36
760,Crisis Core: Final Fantasy VII,8.1,9,2.5,2008,762,219,159,1
761,Dance Central,8.4,0,2.5,2010,763,627,629,12
762,Diablo,8.7,0,2.5,1996,764,445,1046,36
763,Dragon Ball Z: Budokai 3,0,0,2.5,2004,765,365,1252,15
764,Dragon Quest II,0,0,2.5,1990,766,424,2545,32
765,Far Cry,8.6,0,2.5,2004,767,301,808,36
766,Final Fantasy Tactics,8.8,0,2.5,1998,768,865,892,27
767,Forza Horizon 3,9,8,2.5,2016,769,711,1712,25
768,Warcraft III: The Frozen Throne,9.2,0,2.5,2003,770,445,1046,36
769,Rise of the Tomb Raider,8.6,7.9,2.49,2016,771,219,737,36
770,Dustforce DX,0,0,2.49,2012,772,859,2127,36
771,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,9.8,0,2.49,2003,773,334,910,26
772,NBA 2K15,8.3,6.9,2.49,2014,774,207,2363,11
773,Game Party,2.6,0,2.49,2007,775,443,2686,14
774,Mortal Kombat: Deadly Alliance,8.2,0,2.49,2002,776,443,144,15
775,Dungeon Defenders,8.3,7.3,2.48,2011,777,959,2216,36
776,Mario Party 2,7.9,0,2.48,2000,778,602,2256,20
777,Saints Row: The Third,8.3,0,2.48,2011,779,63,2104,30
778,Tomb Raider: The Last Revelation,8.5,0,2.48,1999,780,338,500,27
779,Assassin's Creed Origins,8.5,7.5,2.47,2017,781,301,1312,25
